Id,WnvPresent
1796,0.001
1797,0.001
1798,0.001
1799,0.001
1800,0.001
1801,0.002
1802,0.001
1803,0.003
1804,0.001
1805,0.001
1806,0.001
1807,0.001
1808,0.003
1809,0.0
1810,0.0
1811,0.002
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.002
1817,0.002
1818,0.001
1819,0.0
1820,0.001
1821,0.001
1822,0.001
1823,0.001
1824,0.0
1825,0.001
1826,0.001
1827,0.001
1828,0.001
1829,0.001
1830,0.001
1831,0.001
1832,0.001
1833,0.001
1834,0.001
1835,0.004
1836,0.001
1837,0.001
1838,0.001
1839,0.001
1840,0.004
1841,0.001
1842,0.001
1843,0.001
1844,0.001
1845,0.001
1846,0.001
1847,0.001
1848,0.001
1849,0.0
1850,0.0
1851,0.001
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.001
1857,0.001
1858,0.001
1859,0.0
1860,0.001
1861,0.001
1862,0.001
1863,0.001
1864,0.0
1865,0.001
1866,0.001
1867,0.0
1868,0.001
1869,0.001
1870,0.001
1871,0.001
1872,0.0
1873,0.001
1874,0.0
1875,0.001
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.001
1881,0.0
1882,0.002
1883,0.0
1884,0.002
1885,0.002
1886,0.002
1887,0.002
1888,0.0
1889,0.001
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.002
1906,0.001
1907,0.001
1908,0.001
1909,0.001
1910,0.001
1911,0.001
1912,0.001
1913,0.003
1914,0.003
1915,0.003
1916,0.003
1917,0.003
1918,0.003
1919,0.003
1920,0.003
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.001
1931,0.0
1932,0.001
1933,0.001
1934,0.001
1935,0.001
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.001
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.001
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.001
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.001
1969,0.001
1970,0.001
1971,0.0
1972,0.001
1973,0.001
1974,0.001
1975,0.001
1976,0.0
1977,0.0013
1978,0.0003
1979,4.34782608696e-05
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,4.34782608696e-05
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0003
1994,0.0003
1995,4.34782608696e-05
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,4.34782608696e-05
2001,0.0003
2002,0.0003
2003,4.34782608696e-05
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,4.34782608696e-05
2009,0.0003
2010,0.0003
2011,4.34782608696e-05
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,4.34782608696e-05
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0256666666667
2026,0.0116666666667
2027,0.0125833333333
2028,0.0116666666667
2029,0.0116666666667
2030,0.0116666666667
2031,0.0116666666667
2032,0.0125833333333
2033,0.0015
2034,0.0013
2035,0.001
2036,0.001
2037,0.001
2038,0.001
2039,0.001
2040,0.001
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.002
2050,0.001
2051,0.002
2052,0.001
2053,0.001
2054,0.001
2055,0.001
2056,0.002
2057,0.001
2058,0.001
2059,0.002
2060,0.001
2061,0.001
2062,0.001
2063,0.001
2064,0.002
2065,0.0055
2066,0.0043
2067,0.005
2068,0.004
2069,0.004
2070,0.004
2071,0.004
2072,0.005
2073,0.001
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0158333333333
2082,0.01
2083,0.00825
2084,0.01
2085,0.01
2086,0.01
2087,0.01
2088,0.00825
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.001
2098,0.003
2099,0.0
2100,0.003
2101,0.003
2102,0.003
2103,0.003
2104,0.0
2105,0.001
2106,0.002
2107,0.001
2108,0.002
2109,0.002
2110,0.002
2111,0.002
2112,0.001
2113,0.0002
2114,0.0
2115,0.0052
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0052
2121,0.0015
2122,0.0013
2123,0.00104347826087
2124,0.001
2125,0.001
2126,0.001
2127,0.001
2128,0.00104347826087
2129,0.001
2130,0.005
2131,0.001
2132,0.003
2133,0.003
2134,0.003
2135,0.003
2136,0.001
2137,0.00232
2138,0.00332
2139,0.00132
2140,0.00332
2141,0.00332
2142,0.00332
2143,0.00332
2144,0.00132
2145,0.00272707384403
2146,0.00260405797101
2147,0.00100571428571
2148,0.00260405797101
2149,0.00238666666667
2150,0.00238666666667
2151,0.00238666666667
2152,0.00100571428571
2153,0.00150396825397
2154,0.00166666666667
2155,0.0
2156,0.00166666666667
2157,0.00166666666667
2158,0.00166666666667
2159,0.00166666666667
2160,0.0
2161,0.007
2162,0.004
2163,0.006
2164,0.004
2165,0.004
2166,0.004
2167,0.004
2168,0.006
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.006
2178,0.003
2179,0.005
2180,0.003
2181,0.003
2182,0.003
2183,0.003
2184,0.005
2185,0.0003
2186,0.0003
2187,4.34782608696e-05
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,4.34782608696e-05
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.001
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.001
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.001
2218,0.002
2219,0.003
2220,0.002
2221,0.002
2222,0.002
2223,0.002
2224,0.003
2225,0.0
2226,0.0
2227,0.001
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.001
2233,0.001
2234,0.0
2235,0.001
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.001
2241,0.003
2242,0.001
2243,0.002
2244,0.001
2245,0.001
2246,0.001
2247,0.001
2248,0.002
2249,0.00546666666667
2250,0.00611111111111
2251,0.00331111111111
2252,0.00611111111111
2253,0.00611111111111
2254,0.00611111111111
2255,0.00611111111111
2256,0.00331111111111
2257,0.007
2258,0.006
2259,0.003
2260,0.006
2261,0.006
2262,0.006
2263,0.006
2264,0.003
2265,0.003
2266,0.001
2267,0.007
2268,0.001
2269,0.001
2270,0.001
2271,0.001
2272,0.007
2273,0.007
2274,0.004
2275,0.009
2276,0.004
2277,0.004
2278,0.004
2279,0.004
2280,0.009
2281,0.002
2282,0.002
2283,0.003
2284,0.002
2285,0.002
2286,0.002
2287,0.002
2288,0.003
2289,0.006
2290,0.004
2291,0.005
2292,0.004
2293,0.004
2294,0.004
2295,0.004
2296,0.005
2297,0.0
2298,0.001
2299,0.0
2300,0.001
2301,0.001
2302,0.001
2303,0.001
2304,0.0
2305,0.001
2306,0.001
2307,0.001
2308,0.001
2309,0.001
2310,0.001
2311,0.001
2312,0.001
2313,0.0
2314,0.0016
2315,0.005
2316,0.0016
2317,0.0016
2318,0.0016
2319,0.0016
2320,0.005
2321,0.0
2322,0.001
2323,0.004
2324,0.001
2325,0.001
2326,0.001
2327,0.001
2328,0.004
2329,0.003
2330,0.001
2331,0.0
2332,0.001
2333,0.001
2334,0.001
2335,0.001
2336,0.0
2337,0.002
2338,0.002
2339,0.002
2340,0.002
2341,0.002
2342,0.002
2343,0.002
2344,0.002
2345,0.0002
2346,0.0
2347,0.0002
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0002
2353,0.002
2354,0.002
2355,0.002
2356,0.002
2357,0.002
2358,0.002
2359,0.002
2360,0.002
2361,0.001
2362,0.002
2363,0.003
2364,0.002
2365,0.002
2366,0.002
2367,0.002
2368,0.003
2369,0.0
2370,0.001
2371,0.0
2372,0.001
2373,0.001
2374,0.001
2375,0.001
2376,0.0
2377,0.003
2378,0.002
2379,0.005
2380,0.002
2381,0.002
2382,0.002
2383,0.002
2384,0.005
2385,0.00266666666667
2386,0.00266666666667
2387,0.002
2388,0.00266666666667
2389,0.00266666666667
2390,0.00266666666667
2391,0.00266666666667
2392,0.002
2393,0.001
2394,0.001
2395,0.001
2396,0.001
2397,0.001
2398,0.001
2399,0.001
2400,0.001
2401,0.006
2402,0.005
2403,0.005
2404,0.005
2405,0.005
2406,0.005
2407,0.005
2408,0.005
2409,0.001
2410,0.0025
2411,0.007
2412,0.0025
2413,0.0025
2414,0.0025
2415,0.0025
2416,0.007
2417,0.00839285714286
2418,0.00666666666667
2419,0.0141714285714
2420,0.00666666666667
2421,0.00666666666667
2422,0.00666666666667
2423,0.00666666666667
2424,0.0141714285714
2425,0.0299583333333
2426,0.031575
2427,0.0341714285714
2428,0.0312
2429,0.0312
2430,0.0312
2431,0.0312
2432,0.0341714285714
2433,0.0196131578947
2434,0.0183298245614
2435,0.029215018315
2436,0.0180666666667
2437,0.0180666666667
2438,0.0180666666667
2439,0.0180666666667
2440,0.029215018315
2441,0.0113298245614
2442,0.0118464912281
2443,0.0185483516484
2444,0.0115833333333
2445,0.0115833333333
2446,0.0115833333333
2447,0.0115833333333
2448,0.0185483516484
2449,0.00126315789474
2450,0.00226315789474
2451,0.00521501831502
2452,0.002
2453,0.002
2454,0.002
2455,0.002
2456,0.00521501831502
2457,0.00399649122807
2458,0.00326315789474
2459,0.0077849969475
2460,0.003
2461,0.003
2462,0.003
2463,0.003
2464,0.0077849969475
2465,0.00726315789474
2466,0.00426315789474
2467,0.0107080738706
2468,0.004
2469,0.004
2470,0.004
2471,0.004
2472,0.0107080738706
2473,0.0127798245614
2474,0.0217631578947
2475,0.039665018315
2476,0.0215
2477,0.0215
2478,0.0215
2479,0.0215
2480,0.039665018315
2481,0.0193888888889
2482,0.0509888888889
2483,0.0326904761905
2484,0.0507666666667
2485,0.0502666666667
2486,0.0502666666667
2487,0.0502666666667
2488,0.0326904761905
2489,0.00775839598997
2490,0.0141631578947
2491,0.0142648018648
2492,0.0139
2493,0.0138333333333
2494,0.0138333333333
2495,0.0138333333333
2496,0.0142648018648
2497,0.00826315789474
2498,0.00526315789474
2499,0.0127849969475
2500,0.005
2501,0.005
2502,0.005
2503,0.005
2504,0.0127849969475
2505,0.0362631578947
2506,0.0321631578947
2507,0.058215018315
2508,0.0319
2509,0.0309
2510,0.0309
2511,0.0309
2512,0.058215018315
2513,0.0142631578947
2514,0.0112631578947
2515,0.0262919413919
2516,0.011
2517,0.011
2518,0.011
2519,0.011
2520,0.0262919413919
2521,0.006875
2522,0.015275
2523,0.0127551948052
2524,0.0149
2525,0.0149
2526,0.0149
2527,0.0149
2528,0.0127551948052
2529,0.014
2530,0.0167833333333
2531,0.0237714285714
2532,0.0167833333333
2533,0.0167833333333
2534,0.0167833333333
2535,0.0167833333333
2536,0.0237714285714
2537,0.044875
2538,0.0492083333333
2539,0.0542
2540,0.0488333333333
2541,0.0478333333333
2542,0.0478333333333
2543,0.0478333333333
2544,0.0542
2545,0.00985
2546,0.005
2547,0.0216785714286
2548,0.005
2549,0.005
2550,0.005
2551,0.005
2552,0.0216785714286
2553,0.094075
2554,0.026575
2555,0.0876
2556,0.0262
2557,0.0262
2558,0.0262
2559,0.0262
2560,0.0876
2561,0.0103798245614
2562,0.00739649122807
2563,0.019815018315
2564,0.00713333333333
2565,0.00713333333333
2566,0.00713333333333
2567,0.00713333333333
2568,0.019815018315
2569,0.00426315789474
2570,0.0061298245614
2571,0.00614835164835
2572,0.00586666666667
2573,0.00586666666667
2574,0.00586666666667
2575,0.00586666666667
2576,0.00614835164835
2577,0.0657631578947
2578,0.0679298245614
2579,0.0686769230769
2580,0.0676666666667
2581,0.0666666666667
2582,0.0666666666667
2583,0.0666666666667
2584,0.0686769230769
2585,0.0212638888889
2586,0.0245305555556
2587,0.0261238095238
2588,0.0239333333333
2589,0.0239333333333
2590,0.0239333333333
2591,0.0239333333333
2592,0.0261238095238
2593,0.0121381578947
2594,0.0224048245614
2595,0.019815018315
2596,0.0217666666667
2597,0.0207666666667
2598,0.0207666666667
2599,0.0207666666667
2600,0.019815018315
2601,0.00913815789474
2602,0.0546048245614
2603,0.0627483516484
2604,0.0539666666667
2605,0.0529666666667
2606,0.0529666666667
2607,0.0529666666667
2608,0.0627483516484
2609,0.00813815789474
2610,0.00563815789474
2611,0.00974835164835
2612,0.005
2613,0.004
2614,0.004
2615,0.004
2616,0.00974835164835
2617,0.00675
2618,0.0015
2619,0.0106785714286
2620,0.0015
2621,0.0015
2622,0.0015
2623,0.0015
2624,0.0106785714286
2625,0.00326315789474
2626,0.00226315789474
2627,0.00403102869353
2628,0.002
2629,0.002
2630,0.002
2631,0.002
2632,0.00403102869353
2633,0.0112631578947
2634,0.0112631578947
2635,0.0193983516484
2636,0.011
2637,0.01
2638,0.01
2639,0.01
2640,0.0193983516484
2641,0.0115131578947
2642,0.0132131578947
2643,0.0149580738706
2644,0.01295
2645,0.01295
2646,0.01295
2647,0.01295
2648,0.0149580738706
2649,0.00359166666667
2650,0.002525
2651,0.00338787878788
2652,0.00215
2653,0.00133333333333
2654,0.00133333333333
2655,0.00133333333333
2656,0.00338787878788
2657,0.010775
2658,0.0115416666667
2659,0.0127380952381
2660,0.0111666666667
2661,0.0101666666667
2662,0.0101666666667
2663,0.0101666666667
2664,0.0127380952381
2665,0.00826388888889
2666,0.0124472222222
2667,0.0206238095238
2668,0.01185
2669,0.01185
2670,0.01185
2671,0.01185
2672,0.0206238095238
2673,0.00784722222222
2674,0.00958055555556
2675,0.00986948051948
2676,0.00898333333333
2677,0.00898333333333
2678,0.00898333333333
2679,0.00898333333333
2680,0.00986948051948
2681,0.00354166666667
2682,0.00845833333333
2683,0.0113380952381
2684,0.00808333333333
2685,0.00808333333333
2686,0.00808333333333
2687,0.00808333333333
2688,0.0113380952381
2689,0.00182222222222
2690,0.00322222222222
2691,0.0158571428571
2692,0.003
2693,0.003
2694,0.003
2695,0.003
2696,0.0158571428571
2697,0.00648383838384
2698,0.0163833333333
2699,0.0141380952381
2700,0.0163833333333
2701,0.0158833333333
2702,0.0158833333333
2703,0.0158833333333
2704,0.0141380952381
2705,0.0253333333333
2706,0.0354833333333
2707,0.0334
2708,0.0354833333333
2709,0.0334833333333
2710,0.0334833333333
2711,0.0334833333333
2712,0.0334
2713,0.02505
2714,0.026
2715,0.07405
2716,0.026
2717,0.026
2718,0.026
2719,0.026
2720,0.07405
2721,0.001
2722,0.0045
2723,0.0021380952381
2724,0.0045
2725,0.0035
2726,0.0035
2727,0.0035
2728,0.0021380952381
2729,0.0111
2730,0.00841666666667
2731,0.0258571428571
2732,0.00841666666667
2733,0.00791666666667
2734,0.00791666666667
2735,0.00791666666667
2736,0.0258571428571
2737,0.00373333333333
2738,0.0659944444444
2739,0.00485454545455
2740,0.0659944444444
2741,0.0615111111111
2742,0.0615111111111
2743,0.0615111111111
2744,0.00485454545455
2745,0.0543041666667
2746,0.0236375
2747,0.0486212765957
2748,0.0232625
2749,0.0232
2750,0.0232
2751,0.0232
2752,0.0486212765957
2753,0.007375
2754,0.007375
2755,0.00845833333333
2756,0.00845833333333
2757,0.0148571428571
2758,0.00808333333333
2759,0.00808333333333
2760,0.00808333333333
2761,0.00808333333333
2762,0.0148571428571
2763,0.00951388888889
2764,0.0148638888889
2765,0.0196238095238
2766,0.0130166666667
2767,0.0130166666667
2768,0.0130166666667
2769,0.0130166666667
2770,0.0196238095238
2771,0.0107810150376
2772,0.0123048245614
2773,0.0132483516484
2774,0.0116666666667
2775,0.0116666666667
2776,0.0116666666667
2777,0.0116666666667
2778,0.0132483516484
2779,0.00901785714286
2780,0.005375
2781,0.005375
2782,0.0146714285714
2783,0.005
2784,0.005
2785,0.005
2786,0.005
2787,0.0146714285714
2788,0.0246388888889
2789,0.0237722222222
2790,0.0336238095238
2791,0.02355
2792,0.02355
2793,0.02355
2794,0.02355
2795,0.0336238095238
2796,0.127008333333
2797,0.129875
2798,0.1264
2799,0.1295
2800,0.1275
2801,0.1275
2802,0.1275
2803,0.1264
2804,0.004875
2805,0.004575
2806,0.00752857142857
2807,0.0042
2808,0.0042
2809,0.0042
2810,0.0042
2811,0.00752857142857
2812,0.00826315789474
2813,0.0127631578947
2814,0.0162919413919
2815,0.0125
2816,0.0115
2817,0.0115
2818,0.0115
2819,0.0162919413919
2820,0.0285964912281
2821,0.0210964912281
2822,0.0461483516484
2823,0.0208333333333
2824,0.0208333333333
2825,0.0208333333333
2826,0.0208333333333
2827,0.0461483516484
2828,0.00826315789474
2829,0.00576315789474
2830,0.0267483516484
2831,0.0055
2832,0.0055
2833,0.0055
2834,0.0055
2835,0.0267483516484
2836,0.00126315789474
2837,0.00226315789474
2838,0.00329194139194
2839,0.002
2840,0.002
2841,0.002
2842,0.002
2843,0.00329194139194
2844,0.0592631578947
2845,0.0417631578947
2846,0.0671483516484
2847,0.0415
2848,0.0405
2849,0.0405
2850,0.0405
2851,0.0671483516484
2852,0.00626315789474
2853,0.00951315789474
2854,0.0212919413919
2855,0.00925
2856,0.00825
2857,0.00825
2858,0.00825
2859,0.0212919413919
2860,0.0232631578947
2861,0.0212631578947
2862,0.0277636294261
2863,0.021
2864,0.021
2865,0.021
2866,0.021
2867,0.0277636294261
2868,0.0422631578947
2869,0.0369631578947
2870,0.0393983516484
2871,0.0367
2872,0.0357
2873,0.0357
2874,0.0357
2875,0.0393983516484
2876,0.0361041666667
2877,0.0226319444444
2878,0.0396212765957
2879,0.0222569444444
2880,0.0211944444444
2881,0.0211944444444
2882,0.0211944444444
2883,0.0396212765957
2884,0.00875467171717
2885,0.00961666666667
2886,0.0202
2887,0.00961666666667
2888,0.00961666666667
2889,0.00961666666667
2890,0.00961666666667
2891,0.0202
2892,0.0616798245614
2893,0.0545964912281
2894,0.054815018315
2895,0.0543333333333
2896,0.0533333333333
2897,0.0533333333333
2898,0.0533333333333
2899,0.054815018315
2900,0.0213298245614
2901,0.0194298245614
2902,0.023815018315
2903,0.0191666666667
2904,0.0191666666667
2905,0.0191666666667
2906,0.0191666666667
2907,0.023815018315
2908,0.0135964912281
2909,0.0174964912281
2910,0.0201435897436
2911,0.0172333333333
2912,0.0172333333333
2913,0.0172333333333
2914,0.0172333333333
2915,0.0201435897436
2916,0.0782222222222
2917,0.0309222222222
2918,0.0309222222222
2919,0.0148571428571
2920,0.0307
2921,0.0307
2922,0.0307
2923,0.0307
2924,0.0148571428571
2925,0.012
2926,0.0264333333333
2927,0.0243571428571
2928,0.0264333333333
2929,0.0264333333333
2930,0.0264333333333
2931,0.0264333333333
2932,0.0243571428571
2933,0.0075
2934,0.0095
2935,0.0146428571429
2936,0.0095
2937,0.0085
2938,0.0085
2939,0.0085
2940,0.0146428571429
2941,0.0166
2942,0.01875
2943,0.0329055555556
2944,0.01875
2945,0.01875
2946,0.01875
2947,0.01875
2948,0.0329055555556
2949,0.0159548245614
2950,0.0123048245614
2951,0.017315018315
2952,0.0116666666667
2953,0.0116666666667
2954,0.0116666666667
2955,0.0116666666667
2956,0.017315018315
2957,0.00713815789474
2958,0.0113048245614
2959,0.013815018315
2960,0.0106666666667
2961,0.00966666666667
2962,0.00966666666667
2963,0.00966666666667
2964,0.013815018315
2965,0.0150555555556
2966,0.0204722222222
2967,0.0191904761905
2968,0.02025
2969,0.02025
2970,0.02025
2971,0.02025
2972,0.0191904761905
2973,0.00126315789474
2974,0.00691315789474
2975,0.00614358974359
2976,0.00665
2977,0.00665
2978,0.00665
2979,0.00665
2980,0.00614358974359
2981,0.00951434837093
2982,0.0131381578947
2983,0.010815018315
2984,0.0125
2985,0.0115
2986,0.0115
2987,0.0115
2988,0.010815018315
2989,0.00326315789474
2990,0.00426315789474
2991,0.0141483516484
2992,0.004
2993,0.004
2994,0.004
2995,0.004
2996,0.0141483516484
2997,0.00363815789474
2998,0.00513815789474
2999,0.00639194139194
3000,0.0045
3001,0.0035
3002,0.0035
3003,0.0035
3004,0.00639194139194
3005,0.00326315789474
3006,0.00451315789474
3007,0.00564835164835
3008,0.00425
3009,0.00425
3010,0.00425
3011,0.00425
3012,0.00564835164835
3013,0.00799649122807
3014,0.00626315789474
3015,0.0302919413919
3016,0.006
3017,0.006
3018,0.006
3019,0.006
3020,0.0302919413919
3021,0.0122631578947
3022,0.00526315789474
3023,0.0572919413919
3024,0.005
3025,0.005
3026,0.005
3027,0.005
3028,0.0572919413919
3029,0.00726315789474
3030,0.00326315789474
3031,0.0172919413919
3032,0.003
3033,0.003
3034,0.003
3035,0.003
3036,0.0172919413919
3037,0.00613815789474
3038,0.00763815789474
3039,0.0128919413919
3040,0.007
3041,0.005
3042,0.005
3043,0.005
3044,0.0128919413919
3045,0.0111381578947
3046,0.00763815789474
3047,0.0573483516484
3048,0.007
3049,0.007
3050,0.007
3051,0.007
3052,0.0573483516484
3053,0.02673339599
3054,0.0265667293233
3055,0.030915018315
3056,0.0259285714286
3057,0.0249285714286
3058,0.0249285714286
3059,0.0249285714286
3060,0.030915018315
3061,0.00726315789474
3062,0.00826315789474
3063,0.0172919413919
3064,0.008
3065,0.008
3066,0.008
3067,0.008
3068,0.0172919413919
3069,0.0167631578947
3070,0.0127631578947
3071,0.027315018315
3072,0.0125
3073,0.0125
3074,0.0125
3075,0.0125
3076,0.027315018315
3077,0.00613815789474
3078,0.00463815789474
3079,0.018415018315
3080,0.004
3081,0.003
3082,0.003
3083,0.003
3084,0.018415018315
3085,0.0332222222222
3086,0.104688888889
3087,0.0366071428571
3088,0.104466666667
3089,0.103466666667
3090,0.103466666667
3091,0.103466666667
3092,0.0366071428571
3093,0.00413815789474
3094,0.00463815789474
3095,0.00674835164835
3096,0.004
3097,0.003
3098,0.003
3099,0.003
3100,0.00674835164835
3101,0.0113881578947
3102,0.0162214912281
3103,0.0119197802198
3104,0.0155833333333
3105,0.0155833333333
3106,0.0155833333333
3107,0.0155833333333
3108,0.0119197802198
3109,0.0133881578947
3110,0.0152214912281
3111,0.0119197802198
3112,0.0145833333333
3113,0.0145833333333
3114,0.0145833333333
3115,0.0145833333333
3116,0.0119197802198
3117,0.0141381578947
3118,0.0189714912281
3119,0.0178919413919
3120,0.0183333333333
3121,0.0173333333333
3122,0.0173333333333
3123,0.0173333333333
3124,0.0178919413919
3125,0.0905381578947
3126,0.0739714912281
3127,0.0892919413919
3128,0.0733333333333
3129,0.0723333333333
3130,0.0723333333333
3131,0.0723333333333
3132,0.0892919413919
3133,0.00713815789474
3134,0.00563815789474
3135,0.00774835164835
3136,0.005
3137,0.004
3138,0.004
3139,0.004
3140,0.00774835164835
3141,0.00838815789474
3142,0.0103881578947
3143,0.00931978021978
3144,0.00975
3145,0.00875
3146,0.00875
3147,0.00875
3148,0.00931978021978
3149,0.00813815789474
3150,0.00563815789474
3151,0.00789194139194
3152,0.005
3153,0.005
3154,0.005
3155,0.005
3156,0.00789194139194
3157,0.00213815789474
3158,0.00363815789474
3159,0.00574835164835
3160,0.003
3161,0.002
3162,0.002
3163,0.002
3164,0.00574835164835
3165,0.0106381578947
3166,0.00763815789474
3167,0.013015018315
3168,0.007
